
2014-10-27 01:45:43,932 ERROR   [sync.py:190(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:38:37,747 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:42:19,360 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:49:18,655 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:50:41,827 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:52:06,949 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:56:21,895 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:59:12,463 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:00:20,469 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:06:46,419 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:07:54,439 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:09:16,532 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:10:51,734 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:12:03,752 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:14:14,091 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:18:18,833 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:21:15,059 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:27:49,710 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (111), update userinfo set calledCount
2014-10-27 06:27:49,710 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (111), update userinfo set calledCount
2014-10-27 06:27:54,715 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (111), update userinfo set calledCount
2014-10-27 06:27:54,715 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (111), update userinfo set calledCount
2014-10-27 06:31:10,300 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:32:47,431 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:35:25,879 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:36:53,939 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:39:12,331 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:41:04,418 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:43:15,708 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:44:31,773 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:45:34,773 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:50:32,449 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:51:45,516 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:52:56,522 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:54:04,540 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:55:16,593 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:56:37,706 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:57:45,711 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 06:59:53,912 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:01:02,932 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:02:05,932 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:03:14,938 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:11:15,116 ERROR   [sync.py:138(initone)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:12:49,315 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:14:48,435 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:17:03,691 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:18:14,709 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:21:10,045 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:23:41,374 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:24:49,379 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:25:58,400 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:27:18,475 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:28:43,561 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:31:04,688 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:32:50,702 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:33:58,721 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:36:24,045 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:38:21,286 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:40:36,417 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:44:34,077 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:46:13,086 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:48:16,267 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:49:49,458 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:51:05,594 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:53:46,890 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:55:27,956 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 07:58:11,129 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:03:44,031 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:04:56,080 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:09:16,442 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:12:34,918 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:13:42,935 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:15:01,999 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:17:18,301 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:19:04,561 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:20:15,577 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:21:27,595 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:24:19,887 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:26:17,012 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:27:20,013 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:28:28,017 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:30:08,077 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:33:00,387 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:34:03,387 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:35:42,393 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:36:50,408 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:39:06,645 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:41:42,791 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:42:45,792 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:43:53,798 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:45:25,885 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:48:20,211 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:49:50,294 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:51:13,314 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:52:25,377 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:53:34,420 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:54:57,541 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:56:12,560 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 08:59:36,984 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:00:39,985 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:02:12,120 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:03:53,288 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:05:01,293 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:06:09,308 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:07:20,323 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:08:42,384 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:10:05,423 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:11:26,526 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:12:34,532 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:14:10,664 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:15:48,789 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:19:20,046 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:20:47,131 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:22:51,332 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:24:19,444 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:26:05,671 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:27:30,774 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:28:38,781 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:31:23,008 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:33:02,049 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:34:21,114 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:35:43,302 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:37:42,413 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:39:09,521 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:42:12,932 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:43:15,933 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:45:28,120 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:46:36,133 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:49:31,475 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:51:32,603 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:55:14,962 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:56:48,107 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 09:58:34,229 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:00:13,291 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:04:25,897 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:06:03,048 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:08:24,286 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:13:08,697 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:14:16,702 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:15:19,703 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:18:45,143 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:21:31,447 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:22:55,516 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:24:18,532 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:25:21,533 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:28:48,885 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:30:11,939 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:31:27,040 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:34:49,358 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:36:01,410 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:38:29,658 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:39:41,684 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:41:51,924 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:46:27,788 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:48:56,964 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:50:44,032 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:52:36,171 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 10:53:39,171 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
